source,target
r_1484,r_1479
r_1484,r_3392
r_1484,r_4124
r_1484,r_1510
r_1484,r_1451
r_1484,r_4076
r_1484,r_1453
r_1484,r_4023
r_1484,r_3395
r_1484,r_4142
r_1484,r_1450
r_1484,r_4085
r_1484,r_1486
r_1484,r_4066
r_1484,r_1513
r_1484,r_1485
r_1484,r_4136
r_1484,r_4077
r_1484,r_4071
r_1484,r_4120
r_1484,r_4116
r_1484,r_4092
r_1484,r_3985
r_1484,r_3394
r_1484,r_1458
r_1484,r_3388
r_1484,r_4074
r_1484,r_3994
r_1484,r_4106
r_1484,r_4028
r_1484,r_3393
r_1484,r_1456
r_1484,r_3981
r_1484,r_4065
r_1484,r_1516
r_1484,r_1487
r_1484,r_4117
r_1484,r_1454
r_1484,r_4100
r_4583,r_4584
r_1454,r_1455
r_1454,r_1515
r_1454,r_4069
r_1454,r_4022
r_1454,r_3990
r_1454,r_4018
r_1454,r_1511
r_1454,r_3977
r_1454,r_4079
r_1454,r_1488
r_1454,r_3969
r_1454,r_1512
r_1454,r_4024
r_1454,r_4011
r_1454,r_4078
r_1454,r_1483
r_1454,r_1449
r_1454,r_4084
r_1454,r_1481
r_1454,r_1517
r_1454,r_4070
r_1454,r_4093
r_1454,r_1518
r_1454,r_4019
r_1454,r_1452
r_1454,r_4073
r_1454,r_4035
r_1454,r_1479
r_1454,r_4124
r_1454,r_1510
r_1454,r_1451
r_1454,r_4076
r_1454,r_1453
r_1454,r_4023
r_1454,r_4142
r_1454,r_1450
r_1454,r_4085
r_1454,r_1486
r_1454,r_4066
r_1454,r_1513
r_1454,r_1485
r_1454,r_4136
r_1454,r_4077
r_1454,r_4071
r_1454,r_4120
r_1454,r_4116
r_1454,r_4092
r_1454,r_3985
r_1454,r_1458
r_1454,r_4074
r_1454,r_3994
r_1454,r_4106
r_1454,r_4028
r_1454,r_1456
r_1454,r_3981
r_1454,r_4065
r_1454,r_1516
r_1454,r_1487
r_1454,r_4117
r_1454,r_4100
r_4559,r_4434
r_4020,r_4145
r_4020,r_4037
r_4020,r_3993
r_4020,r_4013
r_4020,r_3995
r_4020,r_3990
r_4020,r_4022
r_4020,r_4111
r_4020,r_4081
r_4020,r_4018
r_4020,r_3998
r_4020,r_4109
r_4020,r_4139
r_4020,r_4014
r_4020,r_4031
r_4020,r_4097
r_4020,r_4137
r_4020,r_4038
r_4020,r_3969
r_4020,r_4024
r_4020,r_4095
r_4020,r_4114
r_4020,r_4011
r_4020,r_4122
r_4020,r_4107
r_4020,r_4087
r_4020,r_4144
r_4020,r_3966
r_4020,r_4090
r_4020,r_4146
r_4020,r_3970
r_4020,r_4151
r_4020,r_4000
r_4020,r_4083
r_4020,r_4084
r_4020,r_4099
r_4020,r_4017
r_4020,r_4093
r_4020,r_3982
r_4020,r_4021
r_4020,r_4110
r_4020,r_3989
r_4020,r_4019
r_4020,r_4128
r_4020,r_3991
r_4020,r_4102
r_4020,r_4016
r_4020,r_4035
r_4020,r_4105
r_4020,r_4088
r_4020,r_4009
r_4020,r_4124
r_4020,r_4108
r_4020,r_4086
r_4020,r_4131
r_4020,r_4023
r_4020,r_4103
r_4020,r_3979
r_4020,r_4002
r_4020,r_4142
r_4020,r_4085
r_4020,r_3971
r_4020,r_3988
r_4020,r_4147
r_4020,r_4094
r_4020,r_3983
r_4020,r_4036
r_4020,r_4150
r_4020,r_4136
r_4020,r_4007
r_4020,r_4113
r_4020,r_3984
r_4020,r_4082
r_4020,r_4120
r_4020,r_4116
r_4020,r_3985
r_4020,r_4092
r_4020,r_4012
r_4020,r_4015
r_4020,r_3980
r_4020,r_4123
r_4020,r_4132
r_4020,r_4080
r_4020,r_3994
r_4020,r_4106
r_4020,r_4028
r_4020,r_4129
r_4020,r_4008
r_4020,r_3981
r_4020,r_4089
r_4020,r_4096
r_4020,r_4065
r_4020,r_4127
r_4020,r_4098
r_4020,r_4126
r_4020,r_4115
r_4020,r_3986
r_4020,r_4133
r_4020,r_4033
r_4020,r_4001
r_4020,r_4117
r_4020,r_4100
r_0286,r_0289
r_0286,r_0281
r_0286,r_0293
r_0286,r_0284
r_0286,r_0288
r_0286,r_0292
r_0286,r_0283
r_0286,r_0296
r_0286,r_0285
r_0286,r_0291
r_0286,r_0298
r_0286,r_0290
r_0286,r_0287
r_4467,r_4286
r_4467,r_4506
r_0323,r_4378
r_0323,r_4183
r_0323,r_1134
r_0323,r_4168
r_0323,r_4283
r_0323,r_0533
r_0323,r_1717
r_0673,r_0672
r_0673,r_1884
r_0673,r_0682
r_0230,r_1119
r_0230,r_0229
r_1610,r_0681
r_1610,r_1609
r_1610,r_0683
r_4324,r_1935
r_4324,r_0730
r_4324,r_4281
r_0610,r_0611
r_0610,r_0615
r_0610,r_0607
r_0610,r_0613
r_0610,r_0609
r_0610,r_0612
r_0610,r_0608
r_0610,r_1921
r_2274,r_2279
r_2274,r_2281
r_2274,r_2280
r_2274,r_2270
r_2274,r_2273
r_2274,r_2266
r_2274,r_0715
r_2274,r_2267
r_2274,r_2286
r_2274,r_2276
r_2274,r_2277
r_2274,r_2269
r_2274,r_2268
r_2274,r_2275
r_2274,r_2257
r_3390,r_3395
r_3390,r_3392
r_3390,r_3393
r_3390,r_3389
r_3390,r_1516
r_3390,r_1926
r_3390,r_0752
r_3390,r_3388
r_3390,r_3391
r_3390,r_3394
r_3390,r_1943
r_1939,r_3364
r_1939,r_3370
r_1939,r_3371
r_1939,r_3367
r_1939,r_3369
r_1939,r_3368
r_1939,r_0598
r_1939,r_3365
r_1939,r_3366
r_1939,r_0749
r_4150,r_4145
r_4150,r_4037
r_4150,r_3993
r_4150,r_4013
r_4150,r_4022
r_4150,r_3995
r_4150,r_4111
r_4150,r_4081
r_4150,r_4109
r_4150,r_4139
r_4150,r_4014
r_4150,r_4031
r_4150,r_4097
r_4150,r_4137
r_4150,r_3969
r_4150,r_2794
r_4150,r_4095
r_4150,r_4114
r_4150,r_4011
r_4150,r_4122
r_4150,r_4107
r_4150,r_4087
r_4150,r_4144
r_4150,r_3966
r_4150,r_4146
r_4150,r_3970
r_4150,r_4151
r_4150,r_2795
r_4150,r_4000
r_4150,r_4083
r_4150,r_4017
r_4150,r_4093
r_4150,r_3982
r_4150,r_4021
r_4150,r_4110
r_4150,r_4061
r_4150,r_4019
r_4150,r_4128
r_4150,r_3991
r_4150,r_4102
r_4150,r_2792
r_4150,r_4035
r_4150,r_4105
r_4150,r_4088
r_4150,r_4009
r_4150,r_4124
r_4150,r_4108
r_4150,r_4086
r_4150,r_4131
r_4150,r_4023
r_4150,r_3979
r_4150,r_4103
r_4150,r_4142
r_4150,r_4002
r_4150,r_4085
r_4150,r_3988
r_4150,r_4147
r_4150,r_4094
r_4150,r_3983
r_4150,r_4036
r_4150,r_4136
r_4150,r_4007
r_4150,r_4113
r_4150,r_3984
r_4150,r_4120
r_4150,r_2793
r_4150,r_4116
r_4150,r_3985
r_4150,r_4012
r_4150,r_4015
r_4150,r_4123
r_4150,r_4132
r_4150,r_4080
r_4150,r_3994
r_4150,r_4106
r_4150,r_4028
r_4150,r_4129
r_4150,r_4008
r_4150,r_4089
r_4150,r_4065
r_4150,r_4127
r_4150,r_4098
r_4150,r_4126
r_4150,r_3975
r_4150,r_4115
r_4150,r_3986
r_4150,r_4133
r_4150,r_4033
r_4150,r_4001
r_4150,r_4117
r_3364,r_1481
r_3364,r_3371
r_3364,r_3370
r_3364,r_3367
r_3364,r_1922
r_3364,r_3369
r_3364,r_3365
r_3364,r_3368
r_3364,r_3366
r_3364,r_0749
r_4082,r_4145
r_4082,r_3993
r_4082,r_4022
r_4082,r_3990
r_4082,r_4111
r_4082,r_4081
r_4082,r_4018
r_4082,r_3998
r_4082,r_4109
r_4082,r_4139
r_4082,r_4014
r_4082,r_4137
r_4082,r_4024
r_4082,r_4114
r_4082,r_4057
r_4082,r_4122
r_4082,r_4107
r_4082,r_4087
r_4082,r_3966
r_4082,r_4090
r_4082,r_4146
r_4082,r_4151
r_4082,r_4000
r_4082,r_4083
r_4082,r_4084
r_4082,r_4099
r_4082,r_4017
r_4082,r_3982
r_4082,r_4021
r_4082,r_4110
r_4082,r_3989
r_4082,r_4019
r_4082,r_4128
r_4082,r_3991
r_4082,r_4016
r_4082,r_4105
r_4082,r_4088
r_4082,r_4009
r_4082,r_4124
r_4082,r_4108
r_4082,r_4086
r_4082,r_4131
r_4082,r_3979
r_4082,r_4103
r_4082,r_4002
r_4082,r_4142
r_4082,r_4085
r_4082,r_3971
r_4082,r_3988
r_4082,r_4147
r_4082,r_4094
r_4082,r_4036
r_4082,r_4136
r_4082,r_3984
r_4082,r_4113
r_4082,r_4120
r_4082,r_4116
r_4082,r_4092
r_4082,r_4012
r_4082,r_4015
r_4082,r_3980
r_4082,r_4123
r_4082,r_4080
r_4082,r_4106
r_4082,r_4028
r_4082,r_4129
r_4082,r_4008
r_4082,r_3981
r_4082,r_4096
r_4082,r_4065
r_4082,r_4127
r_4082,r_4098
r_4082,r_4126
r_4082,r_4115
r_4082,r_4133
r_4082,r_4033
r_4082,r_4117
r_4082,r_4100
r_0977,r_1721
r_0977,r_0979
r_0977,r_1037
r_0977,r_1675
r_2653,r_2801
r_2653,r_2737
r_2653,r_2625
r_2653,r_2701
r_2653,r_2607
r_2653,r_2697
r_2653,r_2655
r_2653,r_2689
r_2653,r_2558
r_2653,r_2693
r_2653,r_2629
r_2653,r_2685
r_2653,r_2729
r_2653,r_2705
r_2653,r_2717
r_2653,r_2659
r_2653,r_2673
r_2653,r_2633
r_2653,r_2656
r_2653,r_2773
r_2653,r_2652
r_2653,r_2677
r_2653,r_2669
r_2653,r_4114
r_2653,r_2797
r_2653,r_2713
r_2653,r_2709
r_2653,r_2749
r_2653,r_2757
r_2653,r_2725
r_2653,r_2793
r_2653,r_2733
r_2653,r_2765
r_2653,r_2594
r_2653,r_2621
r_2653,r_2777
r_2653,r_2649
r_2653,r_2637
r_2653,r_2761
r_2653,r_2805
r_2653,r_2721
r_2653,r_2588
r_0293,r_0289
r_0293,r_0281
r_0293,r_0285
r_0293,r_0288
r_0293,r_0284
r_0293,r_0283
r_0293,r_0296
r_0293,r_0292
r_0293,r_0291
r_0293,r_0298
r_0293,r_0290
r_0293,r_0287
r_0687,r_4760
r_4002,r_4145
r_4002,r_4037
r_4002,r_3993
r_4002,r_4013
r_4002,r_4022
r_4002,r_3990
r_4002,r_3995
r_4002,r_4111
r_4002,r_4081
r_4002,r_4018
r_4002,r_3998
r_4002,r_4109
r_4002,r_4139
r_4002,r_4014
r_4002,r_4031
r_4002,r_4097
r_4002,r_4137
r_4002,r_3969
r_4002,r_4024
r_4002,r_4095
r_4002,r_4114
r_4002,r_4011
r_4002,r_4122
r_4002,r_4107
r_4002,r_4087
r_4002,r_4144
r_4002,r_3966
r_4002,r_4090
r_4002,r_4146
r_4002,r_3970
r_4002,r_4151
r_4002,r_4000
r_4002,r_4083
r_4002,r_4084
r_4002,r_4099
r_4002,r_4017
r_4002,r_4093
r_4002,r_3982
r_4002,r_4021
r_4002,r_4110
r_4002,r_3989
r_4002,r_4019
r_4002,r_4128
r_4002,r_3991
r_4002,r_4102
r_4002,r_4016
r_4002,r_4035
r_4002,r_4105
r_4002,r_4088
r_4002,r_4009
r_4002,r_4124
r_4002,r_4108
r_4002,r_4086
r_4002,r_4131
r_4002,r_3979
r_4002,r_4103
r_4002,r_4023
r_4002,r_4142
r_4002,r_4085
r_4002,r_3971
r_4002,r_4005
r_4002,r_3988
r_4002,r_4147
r_4002,r_4094
r_4002,r_4036
r_4002,r_3983
r_4002,r_4136
r_4002,r_4007
r_4002,r_3984
r_4002,r_4113
r_4002,r_4120
r_4002,r_4116
r_4002,r_4092
r_4002,r_3985
r_4002,r_4012
r_4002,r_4015
r_4002,r_3980
r_4002,r_4123
r_4002,r_4132
r_4002,r_4080
r_4002,r_3994
r_4002,r_4106
r_4002,r_4028
r_4002,r_4129
r_4002,r_4008
r_4002,r_3981
r_4002,r_4096
r_4002,r_4089
r_4002,r_4065
r_4002,r_4127
r_4002,r_4098
r_4002,r_4126
r_4002,r_4115
r_4002,r_3986
r_4002,r_4133
r_4002,r_4033
r_4002,r_4001
r_4002,r_4117
r_4002,r_4100
r_4186,r_0972
r_4186,r_4703
r_4186,r_1038
r_4186,r_0550
r_4186,r_1991
r_4186,r_0976
r_4186,r_0974
r_4186,r_0978
r_4186,r_2037
r_4186,r_4202
r_4186,r_0883
r_4186,r_0971
r_2693,r_2801
r_2693,r_2737
r_2693,r_2800
r_2693,r_2625
r_2693,r_2701
r_2693,r_2697
r_2693,r_2803
r_2693,r_2689
r_2693,r_2629
r_2693,r_2699
r_2693,r_2685
r_2693,r_2729
r_2693,r_2705
r_2693,r_4137
r_2693,r_2717
r_2693,r_2673
r_2693,r_2633
r_2693,r_2773
r_2693,r_2599
r_2693,r_2677
r_2693,r_2694
r_2693,r_2581
r_2693,r_2797
r_2693,r_2669
r_2693,r_2713
r_2693,r_2709
r_2693,r_2749
r_2693,r_2698
r_2693,r_2757
r_2693,r_2725
r_2693,r_2793
r_2693,r_2733
r_2693,r_2765
r_2693,r_2621
r_2693,r_2637
r_2693,r_2777
r_2693,r_2649
r_2693,r_2761
r_2693,r_2805
r_2693,r_2721
r_4065,r_4145
r_4065,r_4037
r_4065,r_1455
r_4065,r_1515
r_4065,r_3993
r_4065,r_4013
r_4065,r_4069
r_4065,r_4022
r_4065,r_3990
r_4065,r_3995
r_4065,r_4111
r_4065,r_4081
r_4065,r_4018
r_4065,r_1511
r_4065,r_3998
r_4065,r_4109
r_4065,r_4139
r_4065,r_4014
r_4065,r_3977
r_4065,r_4031
r_4065,r_4079
r_4065,r_1488
r_4065,r_4097
r_4065,r_4137
r_4065,r_3969
r_4065,r_1512
r_4065,r_4024
r_4065,r_4095
r_4065,r_4114
r_4065,r_4011
r_4065,r_4078
r_4065,r_1483
r_4065,r_4122
r_4065,r_1449
r_4065,r_4107
r_4065,r_4087
r_4065,r_4144
r_4065,r_3966
r_4065,r_4090
r_4065,r_4146
r_4065,r_3970
r_4065,r_4151
r_4065,r_4000
r_4065,r_4083
r_4065,r_4084
r_4065,r_1481
r_4065,r_1517
r_4065,r_4099
r_4065,r_4017
r_4065,r_4070
r_4065,r_4093
r_4065,r_3982
r_4065,r_4021
r_4065,r_1518
r_4065,r_4110
r_4065,r_3989
r_4065,r_4019
r_4065,r_1452
r_4065,r_4128
r_4065,r_4073
r_4065,r_3991
r_4065,r_4102
r_4065,r_4016
r_4065,r_4035
r_4065,r_4105
r_4065,r_4088
r_4065,r_1479
r_4065,r_4009
r_4065,r_4124
r_4065,r_1510
r_4065,r_4108
r_4065,r_4086
r_4065,r_1451
r_4065,r_4076
r_4065,r_1453
r_4065,r_4131
r_4065,r_4064
r_4065,r_4023
r_4065,r_3979
r_4065,r_4103
r_4065,r_4142
r_4065,r_1450
r_4065,r_4085
r_4065,r_3971
r_4065,r_3988
r_4065,r_4147
r_4065,r_4094
r_4065,r_3983
r_4065,r_4036
r_4065,r_1486
r_4065,r_4066
r_4065,r_1513
r_4065,r_4136
r_4065,r_1485
r_4065,r_4077
r_4065,r_4007
r_4065,r_3984
r_4065,r_4113
r_4065,r_4071
r_4065,r_4120
r_4065,r_4116
r_4065,r_4092
r_4065,r_3985
r_4065,r_4012
r_4065,r_4015
r_4065,r_1458
r_4065,r_3980
r_4065,r_4123
r_4065,r_4132
r_4065,r_4080
r_4065,r_4074
r_4065,r_3994
r_4065,r_4106
r_4065,r_4028
r_4065,r_4129
r_4065,r_4008
r_4065,r_1456
r_4065,r_3981
r_4065,r_4089
r_4065,r_4096
r_4065,r_4127
r_4065,r_4098
r_4065,r_1516
r_4065,r_4126
r_4065,r_1487
r_4065,r_3975
r_4065,r_4115
r_4065,r_3986
r_4065,r_4133
r_4065,r_4033
r_4065,r_4001
r_4065,r_4117
r_4065,r_4100
r_2601,r_2791
r_2601,r_2586
r_2601,r_2611
r_2601,r_2585
r_2601,r_2607
r_2601,r_2614
r_2601,r_2587
r_2601,r_2619
r_2601,r_2584
r_2601,r_3678
r_2601,r_2597
r_2601,r_2710
r_2601,r_2715
r_2601,r_2708
r_2601,r_2577
r_2601,r_2598
r_2601,r_2599
r_2601,r_2613
r_2601,r_2602
r_2601,r_2589
r_2601,r_2617
r_2601,r_2713
r_2601,r_2604
r_2601,r_4133
r_2601,r_2709
r_2601,r_2711
r_2601,r_2608
r_2601,r_2616
r_2601,r_2588
r_1510,r_1455
r_1510,r_1515
r_1510,r_3375
r_1510,r_4069
r_1510,r_4022
r_1510,r_3990
r_1510,r_4018
r_1510,r_1511
r_1510,r_3977
r_1510,r_4079
r_1510,r_1488
r_1510,r_3378
r_1510,r_3969
r_1510,r_1512
r_1510,r_4024
r_1510,r_4011
r_1510,r_4078
r_1510,r_1483
r_1510,r_1449
r_1510,r_3379
r_1510,r_4084
r_1510,r_1481
r_1510,r_1517
r_1510,r_3374
r_1510,r_4070
r_1510,r_4093
r_1510,r_1518
r_1510,r_4019
r_1510,r_1452
r_1510,r_4054
r_1510,r_4073
r_1510,r_0750
r_1510,r_4035
r_1510,r_1479
r_1510,r_4124
r_1510,r_1451
r_1510,r_4076
r_1510,r_1453
r_1510,r_4023
r_1510,r_4142
r_1510,r_1450
r_1510,r_4085
r_1510,r_1486
r_1510,r_4066
r_1510,r_1513
r_1510,r_1485
r_1510,r_4136
r_1510,r_4077
r_1510,r_3377
r_1510,r_4071
r_1510,r_4120
r_1510,r_4116
r_1510,r_4092
r_1510,r_3985
r_1510,r_1458
r_1510,r_4074
r_1510,r_3994
r_1510,r_4106
r_1510,r_4028
r_1510,r_1456
r_1510,r_3376
r_1510,r_3981
r_1510,r_1516
r_1510,r_1487
r_1510,r_4117
r_1510,r_1944
r_1510,r_4100
r_2616,r_2791
r_2616,r_2795
r_2616,r_2586
r_2616,r_4132
r_2616,r_2611
r_2616,r_2576
r_2616,r_2585
r_2616,r_2607
r_2616,r_2614
r_2616,r_2587
r_2616,r_2619
r_2616,r_2584
r_2616,r_3678
r_2616,r_2597
r_2616,r_2598
r_2616,r_2794
r_2616,r_2599
r_2616,r_2613
r_2616,r_2602
r_2616,r_2589
r_2616,r_2617
r_2616,r_2604
r_2616,r_2793
r_2616,r_2608
r_2616,r_2792
r_2616,r_2588
r_2290,r_2289
r_2290,r_0100
r_2290,r_0102
r_2290,r_2286
r_2290,r_2288
r_2290,r_2292
r_2290,r_2285
r_2290,r_2287
r_2290,r_2284
r_2290,r_0253
r_2290,r_0301
r_2290,r_2244
r_2290,r_0106
r_2290,r_0107
r_2290,r_2294
r_2290,r_0717
r_2290,r_2283
r_2290,r_0105
r_2259,r_2276
r_2259,r_2241
r_2267,r_2279
r_2267,r_2281
r_2267,r_2280
r_2267,r_2270
r_2267,r_2273
r_2267,r_2266
r_2267,r_2249
r_2267,r_0715
r_2267,r_2276
r_2267,r_2277
r_2267,r_0107
r_2267,r_2269
r_2267,r_2268
r_2267,r_2275
r_3426,r_3423
r_3426,r_3421
r_3426,r_1518
r_3426,r_0756
r_3426,r_1488
r_3426,r_3427
r_3426,r_1946
r_4142,r_4145
r_4142,r_4037
r_4142,r_1455
r_4142,r_1515
r_4142,r_3993
r_4142,r_4013
r_4142,r_4069
r_4142,r_4022
r_4142,r_3990
r_4142,r_3995
r_4142,r_4111
r_4142,r_4081
r_4142,r_4018
r_4142,r_1511
r_4142,r_3998
r_4142,r_4109
r_4142,r_4139
r_4142,r_4014
r_4142,r_3977
r_4142,r_4031
r_4142,r_4079
r_4142,r_1488
r_4142,r_4097
r_4142,r_4137
r_4142,r_3969
r_4142,r_1512
r_4142,r_4024
r_4142,r_4095
r_4142,r_4114
r_4142,r_4011
r_4142,r_4078
r_4142,r_1483
r_4142,r_4122
r_4142,r_1449
r_4142,r_4107
r_4142,r_4087
r_4142,r_4144
r_4142,r_3966
r_4142,r_4090
r_4142,r_4146
r_4142,r_3970
r_4142,r_4151
r_4142,r_4000
r_4142,r_4083
r_4142,r_4084
r_4142,r_1481
r_4142,r_1517
r_4142,r_4099
r_4142,r_2691
r_4142,r_4017
r_4142,r_4070
r_4142,r_4093
r_4142,r_3982
r_4142,r_4021
r_4142,r_1518
r_4142,r_4110
r_4142,r_3989
r_4142,r_4061
r_4142,r_4019
r_4142,r_1452
r_4142,r_4128
r_4142,r_4073
r_4142,r_3991
r_4142,r_4102
r_4142,r_4016
r_4142,r_2688
r_4142,r_4035
r_4142,r_4105
r_4142,r_4088
r_4142,r_1479
r_4142,r_4009
r_4142,r_4124
r_4142,r_4108
r_4142,r_4086
r_4142,r_1451
r_4142,r_4076
r_4142,r_1453
r_4142,r_4131
r_4142,r_3979
r_4142,r_4103
r_4142,r_4023
r_4142,r_1450
r_4142,r_4085
r_4142,r_3971
r_4142,r_3988
r_4142,r_4147
r_4142,r_4094
r_4142,r_4036
r_4142,r_1486
r_4142,r_3983
r_4142,r_4066
r_4142,r_1513
r_4142,r_4136
r_4142,r_1485
r_4142,r_4077
r_4142,r_4007
r_4142,r_4113
r_4142,r_3984
r_4142,r_4071
r_4142,r_4120
r_4142,r_4116
r_4142,r_4092
r_4142,r_3985
r_4142,r_4012
r_4142,r_4015
r_4142,r_1458
r_4142,r_3980
r_4142,r_4123
r_4142,r_4132
r_4142,r_4080
r_4142,r_4074
r_4142,r_3994
r_4142,r_4106
r_4142,r_4028
r_4142,r_2689
r_4142,r_4129
r_4142,r_4008
r_4142,r_1456
r_4142,r_3981
r_4142,r_4096
r_4142,r_4089
r_4142,r_4127
r_4142,r_4098
r_4142,r_1516
r_4142,r_4126
r_4142,r_1487
r_4142,r_4115
r_4142,r_3986
r_4142,r_4133
r_4142,r_4033
r_4142,r_4001
r_4142,r_4117
r_4142,r_4100
r_2770,r_2626
r_2770,r_2611
r_2770,r_2764
r_2770,r_2622
r_2770,r_2650
r_2770,r_2670
r_2770,r_2646
r_2770,r_2722
r_2770,r_2746
r_2770,r_2766
r_2770,r_2762
r_2770,r_2758
r_2770,r_2648
r_2770,r_2750
r_2770,r_2702
r_2770,r_2710
r_2770,r_2666
r_2770,r_2774
r_2770,r_2726
r_2770,r_2794
r_2770,r_2767
r_2770,r_2786
r_2770,r_2694
r_2770,r_2810
r_2770,r_2778
r_2770,r_2734
r_2770,r_2768
r_2770,r_2634
r_2770,r_2771
r_2770,r_2612
r_2770,r_2698
r_2770,r_2738
r_2770,r_2686
r_2770,r_2730
r_2770,r_2765
r_2770,r_2678
r_2770,r_2649
r_2770,r_2662
r_2770,r_2798
r_2770,r_2569
r_0956,r_4330
r_0942,r_2022
r_0335,r_0146
r_0335,r_1628
r_0335,r_0229
r_4334,r_4599
r_4334,r_4589
r_1511,r_1455
r_1511,r_1515
r_1511,r_4069
r_1511,r_4022
r_1511,r_3990
r_1511,r_4018
r_1511,r_3977
r_1511,r_4079
r_1511,r_1488
r_1511,r_3969
r_1511,r_1512
r_1511,r_3396
r_1511,r_4024
r_1511,r_4011
r_1511,r_4078
r_1511,r_1483
r_1511,r_1449
r_1511,r_3400
r_1511,r_0753
r_1511,r_3402
r_1511,r_4084
r_1511,r_1481
r_1511,r_1517
r_1511,r_4070
r_1511,r_4093
r_1511,r_3399
r_1511,r_3403
r_1511,r_1518
r_1511,r_4019
r_1511,r_4054
r_1511,r_1452
r_1511,r_4073
r_1511,r_4035
r_1511,r_3397
r_1511,r_1479
r_1511,r_4124
r_1511,r_1451
r_1511,r_1453
r_1511,r_4076
r_1511,r_4023
r_1511,r_1450
r_1511,r_4085
r_1511,r_1486
r_1511,r_4066
r_1511,r_1513
r_1511,r_1485
r_1511,r_4136
r_1511,r_4077
r_1511,r_4071
r_1511,r_4120
r_1511,r_4116
r_1511,r_4092
r_1511,r_3985
r_1511,r_1940
r_1511,r_1458
r_1511,r_4074
r_1511,r_3994
r_1511,r_4106
r_1511,r_4028
r_1511,r_1456
r_1511,r_3981
r_1511,r_1516
r_1511,r_1487
r_1511,r_4117
r_1511,r_4100
r_3048,r_3056
r_3048,r_3052
r_3048,r_3887
r_3305,r_3304
r_3305,r_3306
r_3305,r_3307
r_2734,r_2737
r_2734,r_2626
r_2734,r_2622
r_2734,r_2555
r_2734,r_2650
r_2734,r_2670
r_2734,r_4111
r_2734,r_2646
r_2734,r_2631
r_2734,r_2722
r_2734,r_2746
r_2734,r_2739
r_2734,r_2732
r_2734,r_2629
r_2734,r_2766
r_2734,r_2762
r_2734,r_2758
r_2734,r_2750
r_2734,r_2702
r_2734,r_2710
r_2734,r_2666
r_2734,r_2774
r_2734,r_2726
r_2734,r_2735
r_2734,r_2794
r_2734,r_2786
r_2734,r_2694
r_2734,r_2810
r_2734,r_2778
r_2734,r_2634
r_2734,r_2698
r_2734,r_2738
r_2734,r_2733
r_2734,r_2730
r_2734,r_2678
r_2734,r_2686
r_2734,r_2736
r_2734,r_2606
r_2734,r_2662
r_2734,r_2798
r_1922,r_1481
r_1922,r_3371
r_1922,r_3370
r_1922,r_3367
r_1922,r_3369
r_1922,r_3365
r_1922,r_3368
r_1922,r_0608
r_1922,r_3366
r_2739,r_2791
r_2739,r_2795
r_2739,r_2787
r_2739,r_2737
r_2739,r_2727
r_2739,r_2687
r_2739,r_2779
r_2739,r_2731
r_2739,r_2667
r_2739,r_2646
r_2739,r_2655
r_2739,r_2623
r_2739,r_2631
r_2739,r_2803
r_2739,r_2691
r_2739,r_2743
r_2739,r_2732
r_2739,r_2703
r_2739,r_2775
r_2739,r_2635
r_2739,r_2715
r_2739,r_2659
r_2739,r_2639
r_2739,r_2735
r_2739,r_2799
r_2739,r_2767
r_2739,r_2707
r_2739,r_2755
r_2739,r_2811
r_2739,r_2675
r_2739,r_2807
r_2739,r_2719
r_2739,r_2627
r_2739,r_4113
r_2739,r_2771
r_2739,r_2711
r_2739,r_2763
r_2739,r_2738
r_2739,r_2723
r_2739,r_2733
r_2739,r_2736
r_2739,r_2606
r_2739,r_2683
r_2739,r_2644
r_2739,r_2557
r_2739,r_2699
r_0620,r_0624
r_0620,r_0625
r_0620,r_0622
r_0620,r_0616
r_0620,r_0640
r_0620,r_0623
r_0620,r_0630
r_0620,r_0618
r_0620,r_0621
r_0304,r_2022
r_0304,r_1081
r_1930,r_0715
r_1930,r_0717
r_1930,r_0301
r_1930,r_0218
r_2798,r_2801
r_2798,r_2626
r_2798,r_2622
r_2798,r_2650
r_2798,r_2670
r_2798,r_2800
r_2798,r_2646
r_2798,r_2722
r_2798,r_2746
r_2798,r_2803
r_2798,r_2766
r_2798,r_2762
r_2798,r_2758
r_2798,r_2618
r_2798,r_2750
r_2798,r_2702
r_2798,r_2710
r_2798,r_2666
r_2798,r_2774
r_2798,r_2726
r_2798,r_2799
r_2798,r_2794
r_2798,r_2677
r_2798,r_2786
r_2798,r_2694
r_2798,r_2810
r_2798,r_2778
r_2798,r_2797
r_2798,r_2634
r_2798,r_2617
r_2798,r_2796
r_2798,r_2579
r_2798,r_2698
r_2798,r_2738
r_2798,r_2686
r_2798,r_2730
r_2798,r_2678
r_2798,r_2662
r_2798,r_2676
r_3991,r_4145
r_3991,r_4037
r_3991,r_3993
r_3991,r_4013
r_3991,r_3995
r_3991,r_3990
r_3991,r_4022
r_3991,r_4111
r_3991,r_4081
r_3991,r_4018
r_3991,r_3998
r_3991,r_4109
r_3991,r_4139
r_3991,r_4014
r_3991,r_4031
r_3991,r_4097
r_3991,r_4137
r_3991,r_3996
r_3991,r_3969
r_3991,r_4024
r_3991,r_4095
r_3991,r_4114
r_3991,r_4011
r_3991,r_4122
r_3991,r_4107
r_3991,r_4087
r_3991,r_4144
r_3991,r_3966
r_3991,r_4090
r_3991,r_4146
r_3991,r_3970
r_3991,r_4151
r_3991,r_4000
r_3991,r_4083
r_3991,r_4084
